fixture_id,kickoff_utc,venue_name,venue_city,weather_grid_name,weather_country,latitude,longitude,elevation_m,weather_hour_utc,geocode_confidence,weather_source,context_in_main_v1,kickoff_temperature_2m,kickoff_relative_humidity_2m,kickoff_apparent_temperature,kickoff_precipitation,kickoff_rain,kickoff_weather_code,kickoff_surface_pressure,kickoff_cloud_cover,kickoff_visibility,kickoff_wind_speed_10m,kickoff_wind_gusts_10m,pre3h_temperature_2m_mean,pre3h_relative_humidity_2m_mean,pre3h_apparent_temperature_mean,pre3h_wind_speed_10m_mean,pre3h_precipitation_sum,pre3h_wind_gusts_10m_max
1489375,2026-06-14T23:00:00+00:00,Lincoln Financial Field,Philadelphia,Philadelphia,United States,39.95238,-75.16362,16.0,2026-06-14T23:00,city_country,Open-Meteo Historical Forecast API,False,29.6,48,29.5,0.0,0.0,0,1003.5,2,41900.0,18.6,32.4,30.674999999999997,49.5,31.574999999999996,19.225,0.0,32.4
1539002,2026-06-15T02:00:00+00:00,Estadio BBVA,Monterrey,Monterrey,Mexico,25.68435,-100.31721,543.0,2026-06-15T02:00,city_country,Open-Meteo Historical Forecast API,False,28.1,74,32.4,0.0,0.0,0,950.2,7,20300.0,8.2,20.2,29.75,66.75,33.5,11.3,0.0,20.2
1489380,2026-06-15T16:00:00+00:00,Mercedes-Benz Stadium,Atlanta,Atlanta,United States,33.749,-84.38798,327.0,2026-06-15T16:00,city_country,Open-Meteo Historical Forecast API,False,25.8,59,27.8,0.0,0.0,0,977.3,13,29600.0,15.4,31.0,23.8,69.75,25.25,13.675,0.0,31.0
1489377,2026-06-15T19:00:00+00:00,Lumen Field,Seattle,Seattle,United States,47.60621,-122.33207,59.0,2026-06-15T19:00,city_country,Open-Meteo Historical Forecast API,False,28.5,37,31.3,0.0,0.0,0,1011.3,14,54600.0,1.8,2.2,24.95,51.0,26.650000000000002,3.2250000000000005,0.0,6.5
1489379,2026-06-15T22:00:00+00:00,Hard Rock Stadium,Miami Gardens,Miami Gardens,United States,25.94204,-80.2456,5.0,2026-06-15T22:00,city_country,Open-Meteo Historical Forecast API,False,32.5,50,33.4,0.0,0.0,3,1014.5,100,39600.0,22.9,35.6,32.75,56.25,36.0,18.825000000000003,0.0,35.6
1489378,2026-06-16T01:00:00+00:00,SoFi Stadium,Inglewood,Inglewood,United States,33.96168,-118.35313,42.0,2026-06-16T01:00,city_country,Open-Meteo Historical Forecast API,False,19.7,79,19.4,0.0,0.0,1,1008.7,34,16700.0,16.6,22.0,21.375,73.25,21.825000000000003,17.924999999999997,0.0,24.5
1489383,2026-06-16T19:00:00+00:00,MetLife Stadium,East Rutherford,East Rutherford,United States,40.83399,-74.09709,26.0,2026-06-16T19:00,city_country,Open-Meteo Historical Forecast API,False,25.2,31,25.3,0.0,0.0,1,1007.0,20,60500.0,9.0,17.6,24.25,31.75,24.425,9.35,0.0,17.6
1539016,2026-06-16T22:00:00+00:00,Gillette Stadium,Boston,Boston,United States,42.35843,-71.05977,19.0,2026-06-16T22:00,city_country,Open-Meteo Historical Forecast API,False,25.3,33,22.8,0.0,0.0,0,1005.5,10,58000.0,13.4,14.8,25.5,33.5,23.7,14.6,0.0,20.5
1489381,2026-06-17T01:00:00+00:00,Arrowhead Stadium,Kansas City,Kansas City,United States,39.09973,-94.57857,280.0,2026-06-17T01:00,city_country,Open-Meteo Historical Forecast API,False,25.6,44,25.2,0.0,0.0,2,973.6,53,44900.0,7.8,10.8,26.700000000000003,40.75,27.125,3.575,0.0,22.3
1489382,2026-06-17T04:00:00+00:00,Levi's Stadium,Santa Clara,Santa Clara,Ecuador,-1.26399,-77.88739,581.0,2026-06-17T04:00,city_country,Open-Meteo Historical Forecast API,False,19.9,96,22.4,0.0,0.0,1,949.8,32,32340.0,6.4,15.5,20.475,97.0,23.575000000000003,4.925000000000001,0.30000000000000004,15.5
1539003,2026-06-17T17:00:00+00:00,NRG Stadium,Houston,Houston,United States,43.7633,-91.56848,209.0,2026-06-17T17:00,city_country,Open-Meteo Historical Forecast API,False,15.1,81,12.6,0.0,0.0,3,969.4,100,17300.0,21.3,37.8,15.725000000000001,76.75,13.375,19.775,0.0,46.4
1489384,2026-06-17T20:00:00+00:00,AT&T Stadium,Arlington,Arlington,United States,32.73569,-97.10807,187.0,2026-06-17T20:00,city_country,Open-Meteo Historical Forecast API,False,32.9,59,37.2,0.0,0.0,1,981.5,27,29400.0,25.1,34.9,31.575000000000003,64.5,36.125,22.625,0.0,34.9
1489385,2026-06-17T23:00:00+00:00,BMO Field,Toronto,Toronto,Canada,43.70643,-79.39864,165.0,2026-06-17T23:00,city_country,Open-Meteo Historical Forecast API,False,20.4,62,18.9,0.0,0.0,3,984.8,99,28600.0,16.4,33.1,21.099999999999998,62.5,19.525,19.75,0.0,37.1
1489386,2026-06-18T02:00:00+00:00,Estadio Banorte,Mexico City,Mexico City,Mexico,19.42847,-99.12766,2233.0,2026-06-18T02:00,city_country,Open-Meteo Historical Forecast API,False,17.0,87,18.2,1.0,0.9,55,786.9,97,6000.0,2.2,13.0,17.775,77.5,18.275,4.25,5.7,23.8
1539004,2026-06-18T16:00:00+00:00,Mercedes-Benz Stadium,Atlanta,Atlanta,United States,33.749,-84.38798,327.0,2026-06-18T16:00,city_country,Open-Meteo Historical Forecast API,False,26.9,82,31.7,30.2,30.2,82,976.3,100,18500.0,13.9,27.4,26.325000000000003,83.0,30.1,14.1,41.4,36.7
1539005,2026-06-18T19:00:00+00:00,SoFi Stadium,Inglewood,Inglewood,United States,33.96168,-118.35313,42.0,2026-06-18T19:00,city_country,Open-Meteo Historical Forecast API,False,19.6,72,19.8,0.0,0.0,3,1010.1,100,21000.0,8.6,9.7,19.425,72.0,19.875,6.550000000000001,0.0,14.4
1489387,2026-06-18T22:00:00+00:00,BC Place,Vancouver,Vancouver,Canada,49.24966,-123.11934,73.0,2026-06-18T22:00,city_country,Open-Meteo Historical Forecast API,False,22.3,60,23.2,0.0,0.0,0,1007.8,0,29400.0,15.1,19.1,21.175,62.25,22.075,14.6,0.0,19.1
1489388,2026-06-19T01:00:00+00:00,Estadio Akron,Zapopan,Zapopan,Mexico,20.72111,-103.38742,1569.0,2026-06-19T01:00,city_country,Open-Meteo Historical Forecast API,False,22.9,70,24.3,0.8,0.3,53,847.2,69,7760.0,7.2,22.0,23.799999999999997,63.25,24.974999999999998,8.3,3.2,26.6
1489391,2026-06-19T19:00:00+00:00,Lumen Field,Seattle,Seattle,United States,47.60621,-122.33207,59.0,2026-06-19T19:00,city_country,Open-Meteo Historical Forecast API,False,22.8,60,24.7,0.0,0.0,0,1004.8,1,28600.0,10.0,11.2,20.925,63.25,21.8,8.45,0.0,12.6
1489390,2026-06-19T22:00:00+00:00,Gillette Stadium,Boston,Boston,United States,42.35843,-71.05977,19.0,2026-06-19T22:00,city_country,Open-Meteo Historical Forecast API,False,26.1,37,22.9,0.0,0.0,0,998.9,7,53400.0,22.1,38.2,26.324999999999996,39.25,23.525,25.6,0.0,47.2
1489389,2026-06-20T00:30:00+00:00,Lincoln Financial Field,Philadelphia,Philadelphia,United States,39.95238,-75.16362,16.0,2026-06-20T00:00,city_country,Open-Meteo Historical Forecast API,False,26.5,34,23.9,0.0,0.0,0,1005.5,0,57700.0,16.3,37.1,26.96666666666667,37.666666666666664,25.03333333333333,15.9,0.0,39.6
1539006,2026-06-20T03:00:00+00:00,Levi's Stadium,Santa Clara,Santa Clara,Ecuador,-1.26399,-77.88739,581.0,2026-06-20T03:00,city_country,Open-Meteo Historical Forecast API,False,21.7,96,25.2,0.7,0.7,53,950.2,63,3660.0,5.2,11.9,22.875,90.25,26.775000000000002,4.2,1.1,13.7
1539007,2026-06-20T17:00:00+00:00,NRG Stadium,Houston,Houston,United States,43.7633,-91.56848,209.0,2026-06-20T17:00,city_country,Open-Meteo Historical Forecast API,False,22.3,53,22.3,0.0,0.0,0,990.3,0,37300.0,17.9,28.4,20.2,63.5,19.875,15.200000000000001,0.0,28.4
1489393,2026-06-20T20:00:00+00:00,BMO Field,Toronto,Toronto,Canada,43.70643,-79.39864,165.0,2026-06-20T20:00,city_country,Open-Meteo Historical Forecast API,False,24.3,37,22.9,0.0,0.0,1,990.3,31,53700.0,15.5,23.0,23.675,39.25,22.525,17.9,0.0,27.0
1489392,2026-06-21T00:00:00+00:00,Arrowhead Stadium,Kansas City,Kansas City,United States,39.09973,-94.57857,280.0,2026-06-21T00:00,city_country,Open-Meteo Historical Forecast API,False,26.1,64,27.3,0.0,0.0,0,979.6,12,26100.0,14.5,25.9,27.725,57.0,29.724999999999998,10.975,0.0,25.9
1489394,2026-06-21T04:00:00+00:00,Estadio BBVA,Monterrey,Monterrey,Mexico,25.68435,-100.31721,543.0,2026-06-21T04:00,city_country,Open-Meteo Historical Forecast API,False,24.4,88,27.9,0.0,0.0,3,949.3,100,15600.0,11.2,25.9,25.825000000000003,83.5,30.275,6.475,0.0,25.9
1489397,2026-06-21T16:00:00+00:00,Mercedes-Benz Stadium,Atlanta,Atlanta,United States,33.749,-84.38798,327.0,2026-06-21T16:00,city_country,Open-Meteo Historical Forecast API,False,25.5,80,29.3,0.0,0.0,3,977.5,100,18200.0,6.2,7.6,23.85,85.25,27.575,4.975,0.0,7.6
1489395,2026-06-21T19:00:00+00:00,SoFi Stadium,Inglewood,Inglewood,United States,33.96168,-118.35313,42.0,2026-06-21T19:00,city_country,Open-Meteo Historical Forecast API,False,21.4,69,21.7,0.0,0.0,2,1008.0,62,22000.0,13.7,15.8,19.775,74.75,20.400000000000002,8.100000000000001,0.0,15.8
1489398,2026-06-21T22:00:00+00:00,Hard Rock Stadium,Miami Gardens,Miami Gardens,United States,25.94204,-80.2456,5.0,2026-06-21T22:00,city_country,Open-Meteo Historical Forecast API,False,33.3,54,36.6,0.0,0.0,3,1015.4,89,34400.0,14.1,19.4,34.425,51.0,38.75,15.425,0.0,21.2
1489396,2026-06-22T01:00:00+00:00,BC Place,Vancouver,Vancouver,Canada,49.24966,-123.11934,73.0,2026-06-22T01:00,city_country,Open-Meteo Historical Forecast API,False,23.9,48,23.0,0.0,0.0,0,1007.4,0,40500.0,10.5,20.5,24.225,48.0,24.625,9.9,0.0,20.5
1489399,2026-06-22T17:00:00+00:00,AT&T Stadium,Arlington,Arlington,United States,32.73569,-97.10807,187.0,2026-06-22T17:00,city_country,Open-Meteo Historical Forecast API,False,31.3,65,35.4,0.0,0.0,1,992.3,28,26500.0,18.6,25.6,28.075,76.25,31.725,15.925,0.0,25.6
1539017,2026-06-22T21:00:00+00:00,Lincoln Financial Field,Philadelphia,Philadelphia,United States,39.95238,-75.16362,16.0,2026-06-22T21:00,city_country,Open-Meteo Historical Forecast API,False,28.3,69,31.6,0.0,0.0,2,1008.8,76,25100.0,11.2,25.2,27.974999999999998,68.75,31.799999999999997,8.85,0.0,33.8
1489401,2026-06-23T00:00:00+00:00,MetLife Stadium,East Rutherford,East Rutherford,United States,40.83399,-74.09709,26.0,2026-06-23T00:00,city_country,Open-Meteo Historical Forecast API,False,19.6,95,21.9,0.4,0.4,51,1009.1,100,12200.0,6.6,13.3,19.424999999999997,96.25,21.15,10.8,1.5,25.2
1489400,2026-06-23T03:00:00+00:00,Levi's Stadium,Santa Clara,Santa Clara,Ecuador,-1.26399,-77.88739,581.0,2026-06-23T03:00,city_country,Open-Meteo Historical Forecast API,False,22.0,97,25.8,0.0,0.0,3,949.4,92,25380.0,5.4,11.5,21.95,97.75,25.900000000000002,4.925000000000001,0.0,13.0
1489404,2026-06-23T17:00:00+00:00,NRG Stadium,Houston,Houston,United States,43.7633,-91.56848,209.0,2026-06-23T17:00,city_country,Open-Meteo Historical Forecast API,False,24.5,40,26.0,0.0,0.0,0,997.1,0,50100.0,5.2,7.6,22.299999999999997,49.5,23.075,4.3,0.0,7.6
1489402,2026-06-23T20:00:00+00:00,Gillette Stadium,Boston,Boston,United States,42.35843,-71.05977,19.0,2026-06-23T20:00,city_country,Open-Meteo Historical Forecast API,False,19.5,93,22.4,0.0,0.0,3,1008.6,100,13500.0,1.1,17.6,18.775,93.25,21.0,3.7500000000000004,0.0,17.6
1489403,2026-06-23T23:00:00+00:00,BMO Field,Toronto,Toronto,Canada,43.70643,-79.39864,165.0,2026-06-23T23:00,city_country,Open-Meteo Historical Forecast API,False,22.8,44,19.9,0.0,0.0,0,997.3,0,45100.0,20.2,31.0,23.75,44.75,21.9,18.525,0.0,31.0
1539008,2026-06-24T02:00:00+00:00,Estadio Akron,Zapopan,Zapopan,Mexico,20.72111,-103.38742,1569.0,2026-06-24T02:00,city_country,Open-Meteo Historical Forecast API,False,21.0,77,22.2,0.0,0.0,0,848.6,5,29420.0,8.2,22.3,24.075,60.5,25.025000000000002,6.749999999999999,0.2,27.4
1489408,2026-06-24T19:00:00+00:00,BC Place,Vancouver,Vancouver,Canada,49.24966,-123.11934,73.0,2026-06-24T19:00,city_country,Open-Meteo Historical Forecast API,False,28.1,43,31.3,0.0,0.0,0,1006.8,2,45400.0,1.6,7.6,25.174999999999997,46.0,26.45,3.4,0.0,11.2
1539009,2026-06-24T19:00:00+00:00,Lumen Field,Seattle,Seattle,United States,47.60621,-122.33207,59.0,2026-06-24T19:00,city_country,Open-Meteo Historical Forecast API,False,25.8,46,27.4,0.0,0.0,0,1008.4,0,41700.0,9.7,9.7,23.425,54.0,24.65,6.15,0.0,9.7
1489405,2026-06-24T22:00:00+00:00,Mercedes-Benz Stadium,Atlanta,Atlanta,United States,33.749,-84.38798,327.0,2026-06-24T22:00,city_country,Open-Meteo Historical Forecast API,False,28.7,44,29.9,0.0,0.0,3,979.9,96,42800.0,4.1,9.0,29.099999999999998,44.75,31.625,5.225,0.0,22.7
1489406,2026-06-24T22:00:00+00:00,Hard Rock Stadium,Miami Gardens,Miami Gardens,United States,25.94204,-80.2456,5.0,2026-06-24T22:00,city_country,Open-Meteo Historical Forecast API,False,30.1,57,32.9,0.0,0.0,3,1017.2,100,29800.0,9.5,14.4,31.125,66.0,36.5,10.549999999999999,0.0,24.8
1539010,2026-06-25T01:00:00+00:00,Estadio Banorte,Mexico City,Mexico City,Mexico,19.42847,-99.12766,2233.0,2026-06-25T01:00,city_country,Open-Meteo Historical Forecast API,False,17.1,74,16.3,0.0,0.0,3,787.3,80,30240.0,11.0,28.4,18.2,69.75,17.875,7.3,3.3,29.2
1489407,2026-06-25T01:00:00+00:00,Estadio BBVA,Monterrey,Monterrey,Mexico,25.68435,-100.31721,543.0,2026-06-25T01:00,city_country,Open-Meteo Historical Forecast API,False,31.2,49,32.2,0.0,0.0,0,951.7,0,38300.0,17.6,33.8,32.475,48.25,33.675,21.15,0.0,37.1
1489410,2026-06-25T20:00:00+00:00,MetLife Stadium,East Rutherford,East Rutherford,United States,40.83399,-74.09709,26.0,2026-06-25T20:00,city_country,Open-Meteo Historical Forecast API,False,27.3,43,25.6,0.0,0.0,3,1013.8,99,44900.0,20.1,25.6,28.05,45.25,28.074999999999996,17.450000000000003,0.0,25.6
1489409,2026-06-25T20:00:00+00:00,Lincoln Financial Field,Philadelphia,Philadelphia,United States,39.95238,-75.16362,16.0,2026-06-25T20:00,city_country,Open-Meteo Historical Forecast API,False,29.6,41,31.3,0.0,0.0,1,1014.7,25,49100.0,10.1,16.6,30.025,37.75,31.575,11.15,0.0,16.6
1539011,2026-06-25T23:00:00+00:00,AT&T Stadium,Arlington,Arlington,United States,32.73569,-97.10807,187.0,2026-06-25T23:00,city_country,Open-Meteo Historical Forecast API,False,32.9,52,34.2,0.0,0.0,0,988.9,5,36200.0,23.8,36.4,32.325,53.75,35.0,20.725,0.0,36.4
1489412,2026-06-25T23:00:00+00:00,Arrowhead Stadium,Kansas City,Kansas City,United States,39.09973,-94.57857,280.0,2026-06-25T23:00,city_country,Open-Meteo Historical Forecast API,False,22.2,92,24.9,0.0,0.0,3,980.5,100,14100.0,10.9,20.5,22.2,93.0,25.725,7.775,0.0,20.5
1539012,2026-06-26T02:00:00+00:00,SoFi Stadium,Inglewood,Inglewood,United States,33.96168,-118.35313,42.0,2026-06-26T02:00,city_country,Open-Meteo Historical Forecast API,False,19.0,76,18.6,0.0,0.0,1,1006.2,27,18700.0,13.8,17.6,20.7,73.25,20.9,15.7,0.0,20.5
1489411,2026-06-26T02:00:00+00:00,Levi's Stadium,Santa Clara,Santa Clara,Ecuador,-1.26399,-77.88739,581.0,2026-06-26T02:00,city_country,Open-Meteo Historical Forecast API,False,21.1,99,24.5,0.6,0.6,53,949.9,53,5380.0,6.6,14.4,22.0,97.75,26.2,3.525,4.1,14.4
1539074,2026-06-26T19:00:00+00:00,BMO Field,Toronto,Toronto,Canada,43.70643,-79.39864,165.0,2026-06-26T19:00,city_country,Open-Meteo Historical Forecast API,False,21.3,83,23.1,0.0,0.0,1,998.0,30,17600.0,11.2,13.7,20.825,79.0,22.700000000000003,7.374999999999999,0.0,13.7
1489416,2026-06-26T19:00:00+00:00,Gillette Stadium,Boston,Boston,United States,42.35843,-71.05977,19.0,2026-06-26T19:00,city_country,Open-Meteo Historical Forecast API,False,23.9,76,25.2,0.0,0.0,2,1014.1,58,21200.0,15.6,18.4,22.800000000000004,77.75,24.075,13.700000000000001,0.0,24.1
1489417,2026-06-27T00:00:00+00:00,Estadio Akron,Zapopan,Zapopan,Mexico,20.72111,-103.38742,1569.0,2026-06-27T00:00,city_country,Open-Meteo Historical Forecast API,False,25.0,55,25.6,1.5,0.9,80,849.2,49,6160.0,7.8,39.6,25.175,53.5,26.424999999999997,6.4,1.6,39.6
1489413,2026-06-27T00:00:00+00:00,NRG Stadium,Houston,Houston,United States,43.7633,-91.56848,209.0,2026-06-27T00:00,city_country,Open-Meteo Historical Forecast API,False,22.3,57,21.2,0.0,0.0,0,991.7,0,33400.0,14.7,22.0,23.325,59.5,23.05,15.025000000000002,0.0,22.0
1489414,2026-06-27T03:00:00+00:00,Lumen Field,Seattle,Seattle,United States,47.60621,-122.33207,59.0,2026-06-27T03:00,city_country,Open-Meteo Historical Forecast API,False,16.0,75,14.4,0.0,0.0,3,1002.6,100,20600.0,14.7,29.5,16.424999999999997,73.75,14.475,17.55,0.0,40.3
1489415,2026-06-27T03:00:00+00:00,BC Place,Vancouver,Vancouver,Canada,49.24966,-123.11934,73.0,2026-06-27T03:00,city_country,Open-Meteo Historical Forecast API,False,15.3,88,14.7,0.0,0.0,2,999.0,58,15200.0,11.5,18.0,15.774999999999999,87.5,15.425,10.575,0.0,18.0
1489420,2026-06-27T21:00:00+00:00,Lincoln Financial Field,Philadelphia,Philadelphia,United States,39.95238,-75.16362,16.0,2026-06-27T21:00,city_country,Open-Meteo Historical Forecast API,False,21.0,96,23.8,0.0,0.0,3,1014.0,100,12300.0,8.9,14.8,21.549999999999997,94.5,25.075,6.425000000000001,1.5,14.8
1489422,2026-06-27T21:00:00+00:00,MetLife Stadium,East Rutherford,East Rutherford,United States,40.83399,-74.09709,26.0,2026-06-27T21:00,city_country,Open-Meteo Historical Forecast API,False,21.5,91,24.7,0.4,0.4,51,1013.3,100,14000.0,5.0,7.6,21.175,89.0,24.125,4.1000000000000005,1.2000000000000002,9.0
1489419,2026-06-27T23:30:00+00:00,Hard Rock Stadium,Miami Gardens,Miami Gardens,United States,25.94204,-80.2456,5.0,2026-06-27T23:00,city_country,Open-Meteo Historical Forecast API,False,30.8,73,35.4,0.0,0.0,0,1017.7,5,21900.0,16.0,19.1,31.233333333333334,69.66666666666667,36.6,11.333333333333334,0.0,19.1
1539013,2026-06-27T23:30:00+00:00,Mercedes-Benz Stadium,Atlanta,Atlanta,United States,33.749,-84.38798,327.0,2026-06-27T23:00,city_country,Open-Meteo Historical Forecast API,False,31.6,54,33.9,0.0,0.0,1,979.3,22,34000.0,14.2,21.6,31.666666666666668,54.333333333333336,34.03333333333333,14.433333333333332,0.0,23.4
1489418,2026-06-28T02:00:00+00:00,Arrowhead Stadium,Kansas City,Kansas City,United States,39.09973,-94.57857,280.0,2026-06-28T02:00,city_country,Open-Meteo Historical Forecast API,False,27.1,75,30.4,0.0,0.0,3,975.9,100,20600.0,11.8,28.8,28.85,66.0,31.75,12.625,0.0,28.8
1489421,2026-06-28T02:00:00+00:00,AT&T Stadium,Arlington,Arlington,United States,32.73569,-97.10807,187.0,2026-06-28T02:00,city_country,Open-Meteo Historical Forecast API,False,32.4,52,34.1,0.0,0.0,0,988.4,0,35600.0,19.2,46.1,33.975,48.5,35.225,23.6,0.0,46.1
1561329,2026-06-28T19:00:00+00:00,SoFi Stadium,Inglewood,Inglewood,United States,33.96168,-118.35313,42.0,2026-06-28T19:00,city_country,Open-Meteo Historical Forecast API,False,20.9,64,21.1,0.0,0.0,3,1008.3,100,25300.0,7.4,9.4,20.475,64.75,20.4,8.7,0.0,13.7
1562344,2026-06-29T17:00:00+00:00,NRG Stadium,Houston,Houston,United States,43.7633,-91.56848,209.0,2026-06-29T17:00,city_country,Open-Meteo Historical Forecast API,False,30.1,74,34.0,0.0,0.0,1,982.5,36,21100.0,19.8,31.0,29.125,77.75,33.025,18.775,0.0,31.7
1565176,2026-06-29T20:30:00+00:00,Gillette Stadium,Boston,Boston,United States,42.35843,-71.05977,19.0,2026-06-29T20:00,city_country,Open-Meteo Historical Forecast API,False,24.4,61,25.2,0.0,0.0,0,1016.7,5,27700.0,16.1,19.4,25.53333333333333,55.333333333333336,26.599999999999998,16.7,0.0,19.8
1562345,2026-06-30T01:00:00+00:00,Estadio BBVA,Monterrey,Monterrey,Mexico,25.68435,-100.31721,543.0,2026-06-30T01:00,city_country,Open-Meteo Historical Forecast API,False,32.2,43,32.1,0.0,0.0,0,949.6,0,44700.0,20.5,40.3,33.45,44.25,34.275,21.525,0.0,40.3
1564789,2026-06-30T17:00:00+00:00,AT&T Stadium,Dallas,Dallas,United States,32.78306,-96.80667,140.0,2026-06-30T17:00,city_country,Open-Meteo Historical Forecast API,False,32.1,59,37.0,0.0,0.0,0,1000.3,4,29100.0,16.3,22.3,29.85,68.25,33.975,15.25,0.0,31.7
1567306,2026-07-01T01:00:00+00:00,Estadio Banorte,Mexico City,Mexico City,Mexico,19.42847,-99.12766,2233.0,2026-07-01T01:00,city_country,Open-Meteo Historical Forecast API,False,16.2,85,16.7,0.3,0.3,51,787.3,98,9920.0,4.1,13.3,17.175,76.5,17.275,5.175000000000001,1.7,28.8
1567307,2026-07-01T16:00:00+00:00,Mercedes-Benz Stadium,Atlanta,Atlanta,United States,33.749,-84.38798,327.0,2026-07-01T16:00,city_country,Open-Meteo Historical Forecast API,False,32.3,63,38.2,0.0,0.0,1,982.4,44,26600.0,3.0,10.1,30.15,75.0,36.25,5.525,0.0,10.1
1567308,2026-07-01T20:00:00+00:00,Lumen Field,Seattle,Seattle,United States,47.60621,-122.33207,59.0,2026-07-01T20:00,city_country,Open-Meteo Historical Forecast API,False,15.9,74,15.0,0.0,0.0,2,1011.6,50,21500.0,9.0,12.6,14.924999999999999,77.0,13.95,8.925,0.0,15.5
1567311,2026-07-02T19:00:00+00:00,SoFi Stadium,Inglewood,Inglewood,United States,33.96168,-118.35313,42.0,2026-07-02T19:00,city_country,Open-Meteo Historical Forecast API,False,21.1,73,21.9,0.0,0.0,3,1010.2,100,20300.0,8.9,9.4,20.125,72.5,21.1,5.1,0.0,10.8
1567309,2026-07-02T23:00:00+00:00,BMO Field,Toronto,Toronto,Canada,43.70643,-79.39864,165.0,2026-07-02T23:00,city_country,Open-Meteo Historical Forecast API,False,34.0,40,35.8,0.0,0.0,3,995.5,99,49200.0,8.7,29.2,33.85,46.5,35.875,17.575,0.0,32.8
1567312,2026-07-03T03:00:00+00:00,BC Place,Vancouver,Vancouver,Canada,49.24966,-123.11934,73.0,2026-07-03T03:00,city_country,Open-Meteo Historical Forecast API,False,13.4,98,13.2,0.4,0.4,51,1007.6,100,12200.0,8.1,14.4,13.5,97.5,13.275000000000002,8.200000000000001,2.6,15.5
