fixture_id,date_utc,league_id,league_name,season,team_id,team_name,player_id,player_name,minutes,number,provider_position,rating,captain,substitute,offsides,shots_total,shots_on,goals_total,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy_raw,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,2887,Raúl Jiménez,76.0,9.0,F,7.7,False,False,1.0,3.0,2.0,1.0,0.0,0.0,,19.0,2.0,15,1.0,,,10.0,6.0,2.0,,,1.0,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,482605,Gilberto Mora,24.0,19.0,M,6.7,False,True,,,,,0.0,0.0,,14.0,,14,,,1.0,5.0,1.0,2.0,1.0,,1.0,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,35690,Luis Chávez,24.0,24.0,M,6.9,False,True,,,,,0.0,0.0,,28.0,,28,2.0,,,4.0,2.0,,,,1.0,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,2869,Edson Álvarez,14.0,4.0,M,7,False,True,,,,,0.0,0.0,,15.0,,14,1.0,,,2.0,2.0,,,1.0,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,291713,Armando González,14.0,14.0,F,6.3,False,True,,,,,0.0,0.0,,1.0,,1,,,,1.0,,,,,1.0,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,2889,Alexis Vega,11.0,10.0,F,6.5,False,True,,,,,0.0,0.0,,10.0,,10,,,,1.0,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,35769,Carlos Acevedo,,12.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,2098,Guillermo Ochoa,,13.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,2878,Jorge Sánchez,,2.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,35970,Luis Romo,,7.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,390002,Mateo Chávez,,20.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,36111,César Huerta,,21.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,313383,Obed Vargas,,18.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,35576,Orbelín Pineda,,17.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,36088,Guillermo Martínez,,22.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,16,Mexico,94562,Santiago Giménez,,11.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,3275,Ronwen Williams,90.0,1.0,G,6.2,True,False,,,,,2.0,0.0,2.0,40.0,,28,,,1.0,,,,,,,0,0,,,0,0.0,0.0
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,46601,Khuliso Mudau,90.0,20.0,D,6.3,False,False,,,,,0.0,0.0,,29.0,,25,4.0,,1.0,11.0,7.0,,,3.0,2.0,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,46458,Nkosinathi Sibisi,90.0,19.0,D,6,False,False,,,,,0.0,0.0,,50.0,,41,,,1.0,1.0,,,,,1.0,1,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,406752,Ime Okon,90.0,21.0,D,6.2,False,False,,,,,0.0,0.0,,49.0,,45,2.0,,,7.0,3.0,1.0,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,510799,Mbekezeli Mbokazi,90.0,14.0,D,6.5,False,False,,1.0,1.0,,0.0,0.0,,30.0,1.0,23,2.0,1.0,1.0,10.0,5.0,,,3.0,1.0,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,46334,Aubrey Modiba,77.0,6.0,D,5.9,False,False,1.0,1.0,1.0,,0.0,0.0,,15.0,,12,3.0,,,11.0,5.0,2.0,,2.0,2.0,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,3287,Teboho Mokoena,90.0,4.0,M,6.3,False,False,,,,,0.0,0.0,,42.0,1.0,39,,,2.0,7.0,4.0,,,2.0,1.0,1,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,158433,Siphephelo Sithole,49.0,13.0,M,4.9,False,False,,,,,0.0,0.0,,19.0,,17,,2.0,1.0,8.0,1.0,,,,3.0,0,1,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,268710,Jayden Adams,61.0,23.0,M,6.7,False,False,,,,,0.0,0.0,,20.0,,16,,1.0,,2.0,1.0,1.0,1.0,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,127429,Iqraam Rayners,76.0,15.0,F,6.2,False,False,,,,,0.0,0.0,,10.0,,9,,1.0,,6.0,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,98936,Lyle Foster,56.0,9.0,F,5.9,False,False,,1.0,,,0.0,0.0,,5.0,,1,,,,7.0,1.0,1.0,,1.0,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,194430,Thalente Mbatha,34.0,5.0,M,6.3,False,True,,,,,0.0,0.0,,7.0,,4,2.0,,,3.0,2.0,1.0,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,3289,Themba Zwane,23.0,11.0,M,5.2,False,True,,,,,0.0,0.0,,7.0,,5,,,,3.0,,,,,1.0,0,1,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,201354,Evidence Makgopa,14.0,17.0,F,6.9,False,True,,,,,0.0,0.0,,5.0,,2,,,,3.0,3.0,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,179893,Oswin Appollis,13.0,7.0,F,6.7,False,True,,,,,0.0,0.0,,6.0,,5,1.0,,,1.0,1.0,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,46245,Ricardo Goss,,22.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,46417,Sipho Chaine,,16.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,163041,Bradley Cross,,26.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,474630,Khulumani Ndamane,,3.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,392387,Olwethu Makhanya,,24.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,430078,Samukelo Kabini,,18.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,330174,Tholo Thabang Matuludi,,2.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,295977,Tshepang Moremi,,8.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,414149,Relebohile Mofokeng,,10.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,359561,Kamogelo Sebelebele,,25.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1489369,2026-06-11 19:00:00+00:00,1,World Cup,2026,1531,South Africa,354831,Thapelo Maseko,,12.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,2932,Jordan Pickford,90.0,1.0,G,6.3,False,False,,,,,2.0,0.0,3.0,42.0,,23,,,,1.0,1.0,,,1.0,,0,0,,,0,0.0,0.0
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,19545,Reece James,82.0,24.0,D,6.9,False,False,,,,,0.0,0.0,,27.0,1.0,24,1.0,,1.0,6.0,4.0,2.0,1.0,1.0,1.0,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,626,John Stones,89.0,5.0,D,6.7,False,False,,1.0,,,0.0,0.0,,37.0,,37,1.0,,,5.0,4.0,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,67971,Marc Guéhi,90.0,6.0,D,6.5,False,False,,,,,0.0,0.0,,55.0,,54,,,1.0,2.0,1.0,,,1.0,1.0,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,19235,Djed Spence,89.0,25.0,D,6.6,False,False,,,,,0.0,0.0,,16.0,,14,5.0,,2.0,15.0,7.0,4.0,1.0,1.0,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,2937,Declan Rice,82.0,4.0,M,7.2,False,False,,1.0,1.0,,0.0,0.0,,27.0,2.0,23,2.0,,2.0,5.0,4.0,2.0,2.0,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,138908,Elliot Anderson,90.0,8.0,M,7.3,False,False,,,,,0.0,0.0,,53.0,,43,3.0,,1.0,17.0,12.0,1.0,1.0,4.0,2.0,1,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,19170,Morgan Rogers,90.0,17.0,M,7.2,False,False,1.0,,,,0.0,1.0,,11.0,1.0,11,1.0,,,9.0,3.0,2.0,1.0,1.0,2.0,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,129718,Jude Bellingham,90.0,10.0,M,6.7,False,False,,,,,0.0,0.0,,21.0,,19,1.0,,1.0,14.0,6.0,2.0,1.0,4.0,3.0,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,138787,Anthony Gordon,72.0,18.0,M,7,False,False,,1.0,1.0,1.0,0.0,0.0,,12.0,,9,,,,9.0,1.0,2.0,,1.0,1.0,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,184,Harry Kane,90.0,9.0,F,6.3,True,False,,,,,0.0,0.0,,14.0,,9,,1.0,,8.0,2.0,2.0,,1.0,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,19354,Ezri Konsa,18.0,2.0,D,6,False,True,,,,,0.0,0.0,,5.0,,4,,,1.0,1.0,,1.0,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,307123,Nico O'Reilly,8.0,3.0,D,6.2,False,True,,,,,0.0,0.0,,,,,,2.0,,4.0,1.0,,,,1.0,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,18961,Dan Burn,8.0,15.0,D,6,False,True,,,,,0.0,0.0,,2.0,,,,,,4.0,2.0,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,909,Marcus Rashford,1.0,11.0,F,,False,True,,,,,0.0,0.0,,1.0,,1,,,,1.0,1.0,1.0,1.0,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,19974,Ivan Toney,1.0,22.0,F,,False,True,,,,,0.0,0.0,,1.0,,1,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,162489,James Trafford,,23.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,19088,Dean Henderson,,13.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,19720,Trevoh Chalobah,,12.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,19586,Eberechi Eze,,21.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,292,Jordan Henderson,,14.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,284322,Kobbie Mainoo,,16.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,1460,Bukayo Saka,,7.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,136723,Noni Madueke,,20.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,10,England,19366,Ollie Watkins,,19.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,19599,Emiliano Martínez,90.0,23.0,G,6.6,False,False,,,,,1.0,0.0,1.0,24.0,,18,,,,2.0,2.0,,,1.0,,0,0,,,0,0.0,0.0
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,6503,Nahuel Molina,72.0,26.0,D,6.2,False,False,,,,,0.0,0.0,,45.0,,39,2.0,,1.0,4.0,2.0,,,,1.0,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,30776,Cristian Romero,90.0,13.0,D,7.2,False,False,,,,,0.0,0.0,,53.0,,51,4.0,1.0,2.0,10.0,7.0,1.0,1.0,1.0,2.0,1,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,2467,Lisandro Martínez,72.0,6.0,D,6.5,False,False,,,,,0.0,0.0,,41.0,,40,,,,4.0,1.0,,,,1.0,1,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,529,Nicolás Tagliafico,81.0,3.0,D,6.2,False,False,,,,,0.0,0.0,,37.0,,33,2.0,,1.0,7.0,5.0,,,3.0,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,271,Leandro Paredes,64.0,5.0,M,7.2,False,False,,1.0,,,0.0,0.0,,70.0,2.0,68,4.0,,,9.0,6.0,1.0,,,2.0,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,323935,Giuliano Simeone,72.0,17.0,M,6.2,False,False,1.0,,,,0.0,0.0,,31.0,2.0,25,2.0,,1.0,14.0,5.0,,,1.0,5.0,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,5996,Enzo Fernández,90.0,24.0,M,7.6,False,False,,4.0,1.0,1.0,0.0,0.0,,84.0,1.0,82,2.0,,,10.0,3.0,,,1.0,3.0,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,6716,Alexis Mac Allister,90.0,20.0,M,6.2,False,False,,2.0,1.0,,0.0,0.0,,38.0,,35,1.0,,1.0,7.0,2.0,,,1.0,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,6009,Julián Alvarez,90.0,9.0,M,6.6,False,False,,3.0,1.0,,0.0,0.0,,40.0,1.0,37,,,,5.0,3.0,2.0,2.0,1.0,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,154,Lionel Messi,90.0,10.0,F,8,True,False,1.0,,,,0.0,2.0,,54.0,4.0,43,1.0,,,20.0,12.0,11.0,9.0,2.0,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,26315,Nicolás González,26.0,15.0,F,6.6,False,True,1.0,1.0,1.0,,0.0,0.0,,14.0,1.0,11,2.0,,1.0,4.0,3.0,,,,1.0,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,624,Nicolás Otamendi,18.0,19.0,D,6.9,False,True,,,,,0.0,0.0,,18.0,,18,,1.0,,3.0,1.0,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,2468,Gonzalo Montiel,18.0,4.0,D,6.2,False,True,,,,,0.0,0.0,,13.0,,10,,,,2.0,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,2472,Rodrigo De Paul,18.0,7.0,M,7.2,False,True,,,,,0.0,0.0,,28.0,2.0,27,,,,,,,,,,1,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,217,Lautaro Martínez,9.0,22.0,F,7.2,False,True,,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,2465,Juan Musso,,1.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,47296,Gerónimo Rulli,,12.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,6231,Facundo Medina,,25.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,6610,Marcos Senesi,,2.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,6067,Thiago Almada,,16.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,1578,Giovani Lo Celso,,11.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,6002,Exequiel Palacios,,14.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,350037,Nico Paz,,18.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,319572,Valentín Barco,,8.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1586077,2026-07-15 19:00:00+00:00,1,World Cup,2026,26,Argentina,295513,José Manuel López,,21.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,2068,Matvey Safonov,120.0,39.0,G,6.3,False,False,,,,,1.0,0.0,,21.0,,16,,,1.0,1.0,1.0,,,,,0,0,,,0,0.0,0.0
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,9,Achraf Hakimi,120.0,2.0,D,7.3,False,False,,3.0,1.0,,0.0,0.0,,87.0,2.0,79,1.0,,1.0,5.0,3.0,,,1.0,1.0,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,257,Marquinhos,105.0,5.0,D,7,True,False,,,,,0.0,0.0,,95.0,2.0,88,2.0,1.0,1.0,9.0,6.0,1.0,1.0,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,16367,Willian Pacho,120.0,51.0,D,6.6,False,False,,1.0,,,0.0,0.0,,61.0,,54,,1.0,,6.0,5.0,,,1.0,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,263482,Nuno Mendes,120.0,25.0,D,6.7,False,False,,,,,0.0,0.0,,98.0,,86,1.0,1.0,,14.0,6.0,3.0,3.0,1.0,3.0,1,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,335051,João Neves,120.0,87.0,M,7.6,False,False,,1.0,,,0.0,0.0,,88.0,1.0,79,3.0,1.0,2.0,23.0,16.0,,,7.0,1.0,1,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,128384,Vitinha,105.0,17.0,M,7,False,False,,2.0,,,0.0,0.0,,150.0,3.0,141,,,1.0,4.0,1.0,2.0,,1.0,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,328,Fabián Ruiz,95.0,8.0,M,7,False,False,,3.0,1.0,,0.0,0.0,,73.0,1.0,68,2.0,,,7.0,3.0,,,1.0,1.0,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,343027,Désiré Doué,120.0,14.0,F,7.6,False,False,,2.0,1.0,,0.0,0.0,,73.0,4.0,68,2.0,,,14.0,5.0,4.0,1.0,1.0,4.0,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,153,Ousmane Dembélé,89.0,10.0,F,7.3,False,False,,3.0,1.0,1.0,0.0,0.0,,32.0,1.0,27,,,,2.0,1.0,1.0,,1.0,,0,0,,,1,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,483,Khvicha Kvaratskhelia,83.0,7.0,F,7.3,False,False,,,,,0.0,0.0,,39.0,,35,,1.0,,8.0,4.0,4.0,2.0,1.0,1.0,0,0,1.0,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,161904,Bradley Barcola,37.0,29.0,F,6.6,False,True,,1.0,,,0.0,0.0,,13.0,,12,,,,6.0,3.0,2.0,1.0,,,0,0,,,0,0.0,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,41585,Gonçalo Ramos,31.0,9.0,F,7,False,True,,,,,0.0,0.0,,6.0,1.0,6,,,,3.0,1.0,1.0,,1.0,,0,0,,,0,0.0,
