fixture_id,date_utc,league_id,league_name,league_type,country,season,home_team_id,home_team,away_team_id,away_team,status,is_friendly,is_youth,official_senior_main,in_current_window,in_pre_world_cup_window
1320056,2025-06-15T19:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8211,Netherlands U21,8189,Denmark U21,FT,False,True,False,False,True
1321682,2025-06-15T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,85,Paris Saint Germain,530,Atletico Madrid,FT,False,False,True,False,True
1339110,2025-06-15T19:00:00+00:00,265,Primera División,League,Chile,2025,2330,Coquimbo Unido,2323,Universidad de Chile,FT,False,False,True,False,True
1321683,2025-06-15T22:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,121,Palmeiras,212,FC Porto,FT,False,False,True,False,True
1371357,2025-06-15T22:00:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,2384,USA,5168,Trinidad and Tobago,FT,False,False,True,False,True
1371358,2025-06-16T00:15:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,2386,Haiti,23,Saudi Arabia,FT,False,False,True,False,True
1377785,2025-06-16T01:20:00+00:00,239,Primera A,League,Colombia,2025,1135,Junior,1138,America de Cali,FT,False,False,True,False,True
1321684,2025-06-16T02:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,120,Botafogo,1595,Seattle Sounders,FT,False,False,True,False,True
1340641,2025-06-16T18:45:00+00:00,357,Premier Division,League,Ireland,2025,3850,Drogheda United,652,Shamrock Rovers,FT,False,False,True,False,True
1340642,2025-06-16T18:45:00+00:00,357,Premier Division,League,Ireland,2025,3843,St Patrick's Athl.,3854,Shelbourne,FT,False,False,True,False,True
1321685,2025-06-16T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,49,Chelsea,1616,Los Angeles FC,FT,False,False,True,False,True
1321686,2025-06-16T22:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,451,Boca Juniors,211,Benfica,FT,False,False,True,False,True
1371360,2025-06-16T23:00:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,11,Panama,10983,Guadeloupe,FT,False,False,True,False,True
1321687,2025-06-17T01:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,127,Flamengo,980,ES Tunis,FT,False,False,True,False,True
1377787,2025-06-17T01:20:00+00:00,239,Primera A,League,Colombia,2025,1137,Atletico Nacional,1125,Millonarios,FT,False,False,True,False,True
1340809,2025-06-17T10:30:00+00:00,292,K League 1,League,South-Korea,2025,2766,FC Seoul,2746,Gangwon FC,FT,False,False,True,False,True
1340810,2025-06-17T10:30:00+00:00,292,K League 1,League,South-Korea,2025,2762,Jeonbuk Motors,2756,Suwon City FC,FT,False,False,True,False,True
1340811,2025-06-17T10:30:00+00:00,292,K League 1,League,South-Korea,2025,2747,Daegu FC,2764,Pohang Steelers,FT,False,False,True,False,True
1320058,2025-06-17T16:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8194,France U21,8215,Poland U21,FT,False,True,False,False,True
1321688,2025-06-17T16:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,124,Fluminense,165,Borussia Dortmund,FT,False,False,True,False,True
1320060,2025-06-17T19:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8224,Spain U21,8201,Italy U21,FT,False,True,False,False,True
1321689,2025-06-17T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,435,River Plate,287,Urawa,FT,False,False,True,False,True
1339111,2025-06-17T22:00:00+00:00,265,Primera División,League,Chile,2025,2315,Colo Colo,2331,Cobresal,FT,False,False,True,False,True
1321690,2025-06-17T23:05:00+00:00,15,FIFA Club World Cup,Cup,World,2025,2767,Ulsan Hyundai FC,2699,Mamelodi Sundowns,FT,False,False,True,False,True
1371362,2025-06-18T00:15:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,5530,Curaçao,5159,El Salvador,FT,False,False,True,False,True
1321691,2025-06-18T01:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,2282,Monterrey,505,Inter,FT,False,False,True,False,True
1371363,2025-06-18T02:30:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,5529,Canada,4672,Honduras,FT,False,False,True,False,True
1340813,2025-06-18T10:30:00+00:00,292,K League 1,League,South-Korea,2025,2750,Daejeon Citizen,2768,Gimcheon Sangmu FC,FT,False,False,True,False,True
1342726,2025-06-18T14:00:00+00:00,244,Veikkausliiga,League,Finland,2025,1163,Ilves,689,SJK,FT,False,False,True,False,True
1320061,2025-06-18T16:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8211,Netherlands U21,8228,Ukraine U21,FT,False,True,False,False,True
1321692,2025-06-18T16:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,50,Manchester City,968,Wydad AC,FT,False,False,True,False,True
1320063,2025-06-18T19:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8231,Slovenia U21,8188,Czech Republic U21,FT,False,True,False,False,True
1320064,2025-06-18T19:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8190,England U21,8196,Germany U21,FT,False,True,False,False,True
1321693,2025-06-18T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,541,Real Madrid,2932,Al-Hilal Saudi FC,FT,False,False,True,False,True
1338345,2025-06-19T00:00:00+00:00,242,Liga Pro,League,Ecuador,2025,1158,LDU de Quito,1152,Barcelona SC,FT,False,False,True,False,True
1321695,2025-06-19T01:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,2865,Al Ain,496,Juventus,FT,False,False,True,False,True
1371365,2025-06-19T02:00:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,8171,Suriname,16,Mexico,FT,False,False,True,False,True
1321696,2025-06-19T16:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,121,Palmeiras,1577,Al Ahly,FT,False,False,True,False,True
1321697,2025-06-19T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,9568,Inter Miami,212,FC Porto,FT,False,False,True,False,True
1378882,2025-06-19T21:00:00+00:00,239,Primera A,League,Colombia,2025,1142,Deportes Tolima,1135,Junior,FT,False,False,True,False,True
1321698,2025-06-19T22:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,1595,Seattle Sounders,530,Atletico Madrid,FT,False,False,True,False,True
1371366,2025-06-19T22:45:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,5168,Trinidad and Tobago,2386,Haiti,FT,False,False,True,False,True
1378875,2025-06-19T23:05:00+00:00,239,Primera A,League,Colombia,2025,1136,Once Caldas,1137,Atletico Nacional,FT,False,False,True,False,True
1321699,2025-06-20T01:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,85,Paris Saint Germain,120,Botafogo,FT,False,False,True,False,True
1371367,2025-06-20T01:15:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,23,Saudi Arabia,2384,USA,FT,False,False,True,False,True
1378881,2025-06-20T01:15:00+00:00,239,Primera A,League,Colombia,2025,1138,America de Cali,1128,Independiente Medellin,FT,False,False,True,False,True
1378883,2025-06-20T01:15:00+00:00,239,Primera A,League,Colombia,2025,1125,Millonarios,1139,Santa Fe,FT,False,False,True,False,True
1321700,2025-06-20T16:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,211,Benfica,2537,Auckland City,FT,False,False,True,False,True
1321701,2025-06-20T18:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,127,Flamengo,49,Chelsea,FT,False,False,True,False,True
1340617,2025-06-20T18:45:00+00:00,357,Premier Division,League,Ireland,2025,3851,Galway United,3843,St Patrick's Athl.,FT,False,False,True,False,True
1340620,2025-06-20T18:45:00+00:00,357,Premier Division,League,Ireland,2025,652,Shamrock Rovers,653,Cork City,FT,False,False,True,False,True
1321702,2025-06-20T22:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,1616,Los Angeles FC,980,ES Tunis,FT,False,False,True,False,True
1321703,2025-06-21T01:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,157,Bayern München,451,Boca Juniors,FT,False,False,True,False,True
1371369,2025-06-21T02:00:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,5161,Guatemala,11,Panama,FT,False,False,True,False,True
1324153,2025-06-21T07:00:00+00:00,98,J1 League,League,Japan,2025,303,Machida Zelvia,290,Kashima,FT,False,False,True,False,True
1324160,2025-06-21T07:00:00+00:00,98,J1 League,League,Japan,2025,316,Avispa Fukuoka,311,Albirex Niigata,FT,False,False,True,False,True
1340815,2025-06-21T10:00:00+00:00,292,K League 1,League,South-Korea,2025,2746,Gangwon FC,2747,Daegu FC,FT,False,False,True,False,True
1340816,2025-06-21T10:00:00+00:00,292,K League 1,League,South-Korea,2025,2764,Pohang Steelers,2761,Jeju United FC,FT,False,False,True,False,True
1340817,2025-06-21T10:00:00+00:00,292,K League 1,League,South-Korea,2025,2762,Jeonbuk Motors,2766,FC Seoul,FT,False,False,True,False,True
1321704,2025-06-21T16:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,2699,Mamelodi Sundowns,165,Borussia Dortmund,FT,False,False,True,False,True
1342258,2025-06-21T16:00:00+00:00,103,Eliteserien,League,Norway,2025,327,Bodo/Glimt,319,Brann,FT,False,False,True,False,True
1380379,2025-06-21T16:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8216,Portugal U21,8211,Netherlands U21,FT,False,True,False,False,True
1339121,2025-06-21T16:30:00+00:00,265,Primera División,League,Chile,2025,2321,Union Espanola,2330,Coquimbo Unido,FT,False,False,True,False,True
1321705,2025-06-21T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,505,Inter,287,Urawa,FT,False,False,True,False,True
1338426,2025-06-21T19:00:00+00:00,242,Liga Pro,League,Ecuador,2025,1150,El Nacional,1157,Universidad Catolica,FT,False,False,True,False,True
1380380,2025-06-21T19:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8224,Spain U21,8190,England U21,FT,False,True,False,False,True
1321706,2025-06-21T22:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,124,Fluminense,2767,Ulsan Hyundai FC,FT,False,False,True,False,True
1371370,2025-06-21T23:00:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,5530,Curaçao,5529,Canada,FT,False,False,True,False,True
1321707,2025-06-22T01:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,435,River Plate,2282,Monterrey,FT,False,False,True,False,True
1324156,2025-06-22T09:00:00+00:00,98,J1 League,League,Japan,2025,307,Yokohama FC,282,Sanfrecce Hiroshima,FT,False,False,True,False,True
1324158,2025-06-22T09:30:00+00:00,98,J1 League,League,Japan,2025,293,Gamba Osaka,292,FC Tokyo,FT,False,False,True,False,True
1340818,2025-06-22T10:00:00+00:00,292,K League 1,League,South-Korea,2025,2768,Gimcheon Sangmu FC,2748,FC Anyang,FT,False,False,True,False,True
1340820,2025-06-22T10:00:00+00:00,292,K League 1,League,South-Korea,2025,2759,Gwangju FC,2750,Daejeon Citizen,FT,False,False,True,False,True
1342265,2025-06-22T12:30:00+00:00,103,Eliteserien,League,Norway,2025,326,Valerenga,329,Molde,FT,False,False,True,False,True
1342260,2025-06-22T15:00:00+00:00,103,Eliteserien,League,Norway,2025,2143,KFUM Oslo,324,Stromsgodset,FT,False,False,True,False,True
1342261,2025-06-22T15:00:00+00:00,103,Eliteserien,League,Norway,2025,320,Kristiansund BK,331,Rosenborg,FT,False,False,True,False,True
1342262,2025-06-22T15:00:00+00:00,103,Eliteserien,League,Norway,2025,332,Sandefjord,328,Haugesund,FT,False,False,True,False,True
1342263,2025-06-22T15:00:00+00:00,103,Eliteserien,League,Norway,2025,333,Sarpsborg 08 FF,2142,Bryne,FT,False,False,True,False,True
1321708,2025-06-22T16:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,496,Juventus,968,Wydad AC,FT,False,False,True,False,True
1380382,2025-06-22T16:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8189,Denmark U21,8194,France U21,FT,False,True,False,False,True
1338427,2025-06-22T17:00:00+00:00,242,Liga Pro,League,Ecuador,2025,1158,LDU de Quito,1153,Independiente del Valle,FT,False,False,True,False,True
1342264,2025-06-22T17:15:00+00:00,103,Eliteserien,League,Norway,2025,759,Viking,2149,Fredrikstad,FT,False,False,True,False,True
1321709,2025-06-22T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,541,Real Madrid,2292,CF Pachuca,FT,False,False,True,False,True
1380381,2025-06-22T19:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8196,Germany U21,8201,Italy U21,AET,False,True,False,False,True
1339125,2025-06-22T21:30:00+00:00,265,Primera División,League,Chile,2025,2331,Cobresal,2337,Nublense,FT,False,False,True,False,True
1321710,2025-06-22T22:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,571,Red Bull Salzburg,2932,Al-Hilal Saudi FC,FT,False,False,True,False,True
1371372,2025-06-22T23:00:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,23,Saudi Arabia,5168,Trinidad and Tobago,FT,False,False,True,False,True
1371373,2025-06-22T23:00:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,2384,USA,2386,Haiti,FT,False,False,True,False,True
1321711,2025-06-23T01:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,50,Manchester City,2865,Al Ain,FT,False,False,True,False,True
1371374,2025-06-23T02:00:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,16,Mexico,29,Costa Rica,FT,False,False,True,False,True
1340621,2025-06-23T18:45:00+00:00,357,Premier Division,League,Ireland,2025,3840,Bohemians,652,Shamrock Rovers,FT,False,False,True,False,True
1340624,2025-06-23T18:45:00+00:00,357,Premier Division,League,Ireland,2025,3843,St Patrick's Athl.,670,Derry City,FT,False,False,True,False,True
1321712,2025-06-23T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,530,Atletico Madrid,120,Botafogo,FT,False,False,True,False,True
1321713,2025-06-23T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,1595,Seattle Sounders,85,Paris Saint Germain,FT,False,False,True,False,True
1321714,2025-06-24T01:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,9568,Inter Miami,121,Palmeiras,FT,False,False,True,False,True
1321715,2025-06-24T01:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,212,FC Porto,1577,Al Ahly,FT,False,False,True,False,True
1321716,2025-06-24T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,211,Benfica,157,Bayern München,FT,False,False,True,False,True
1371377,2025-06-24T23:00:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,11,Panama,2385,Jamaica,FT,False,False,True,False,True
1321718,2025-06-25T01:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,1616,Los Angeles FC,127,Flamengo,FT,False,False,True,False,True
1321719,2025-06-25T01:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,980,ES Tunis,49,Chelsea,FT,False,False,True,False,True
1371378,2025-06-25T02:00:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,5529,Canada,5159,El Salvador,FT,False,False,True,False,True
1371379,2025-06-25T02:00:00+00:00,22,CONCACAF Gold Cup,Cup,World,2025,4672,Honduras,5530,Curaçao,FT,False,False,True,False,True
1324099,2025-06-25T10:00:00+00:00,98,J1 League,League,Japan,2025,294,Kawasaki Frontale,311,Albirex Niigata,FT,False,False,True,False,True
1324100,2025-06-25T10:30:00+00:00,98,J1 League,League,Japan,2025,296,Yokohama F. Marinos,292,FC Tokyo,FT,False,False,True,False,True
1381509,2025-06-25T16:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8190,England U21,8211,Netherlands U21,FT,False,True,False,False,True
1321720,2025-06-25T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,165,Borussia Dortmund,2767,Ulsan Hyundai FC,FT,False,False,True,False,True
1321721,2025-06-25T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,2699,Mamelodi Sundowns,124,Fluminense,FT,False,False,True,False,True
1381510,2025-06-25T19:00:00+00:00,38,UEFA U21 Championship,Cup,World,2025,8196,Germany U21,8194,France U21,FT,False,True,False,False,True
1326484,2025-06-25T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1613,Columbus Crew,1608,Atlanta United FC,FT,False,False,True,False,True
1326485,2025-06-25T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1614,CF Montreal,2242,FC Cincinnati,FT,False,False,True,False,True
1326486,2025-06-25T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1609,New England Revolution,9569,Nashville SC,FT,False,False,True,False,True
1326487,2025-06-25T23:30:00+00:00,253,Major League Soccer,League,USA,2025,1601,Toronto FC,1602,New York Red Bulls,FT,False,False,True,False,True
1338417,2025-06-26T00:00:00+00:00,242,Liga Pro,League,Ecuador,2025,1157,Universidad Catolica,1148,Emelec,FT,False,False,True,False,True
1326488,2025-06-26T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1607,Chicago Fire,1599,Philadelphia Union,FT,False,False,True,False,True
1326489,2025-06-26T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1597,FC Dallas,1596,San Jose Earthquakes,FT,False,False,True,False,True
1326490,2025-06-26T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1611,Sporting Kansas City,18310,Charlotte,FT,False,False,True,False,True
1326491,2025-06-26T00:30:00+00:00,253,Major League Soccer,League,USA,2025,1612,Minnesota United FC,1600,Houston Dynamo,FT,False,False,True,False,True
1326492,2025-06-26T00:30:00+00:00,253,Major League Soccer,League,USA,2025,20787,St. Louis City,1598,Orlando City SC,FT,False,False,True,False,True
1321723,2025-06-26T01:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,505,Inter,435,River Plate,FT,False,False,True,False,True
1326727,2025-06-26T02:30:00+00:00,253,Major League Soccer,League,USA,2025,1603,Vancouver Whitecaps,25484,San Diego,FT,False,False,True,False,True
1321724,2025-06-26T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,496,Juventus,50,Manchester City,FT,False,False,True,False,True
1321725,2025-06-26T19:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,968,Wydad AC,2865,Al Ain,FT,False,False,True,False,True
1321726,2025-06-27T01:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,2932,Al-Hilal Saudi FC,2292,CF Pachuca,FT,False,False,True,False,True
1321727,2025-06-27T01:00:00+00:00,15,FIFA Club World Cup,Cup,World,2025,571,Red Bull Salzburg,541,Real Madrid,FT,False,False,True,False,True
1340821,2025-06-27T10:30:00+00:00,292,K League 1,League,South-Korea,2025,2768,Gimcheon Sangmu FC,2762,Jeonbuk Motors,FT,False,False,True,False,True
1340822,2025-06-27T10:30:00+00:00,292,K League 1,League,South-Korea,2025,2750,Daejeon Citizen,2761,Jeju United FC,FT,False,False,True,False,True
1340627,2025-06-27T18:45:00+00:00,357,Premier Division,League,Ireland,2025,653,Cork City,3843,St Patrick's Athl.,FT,False,False,True,False,True
1340630,2025-06-27T19:00:00+00:00,357,Premier Division,League,Ireland,2025,652,Shamrock Rovers,3845,Waterford,FT,False,False,True,False,True
1324162,2025-06-28T09:00:00+00:00,98,J1 League,League,Japan,2025,290,Kashima,310,Fagiano Okayama,FT,False,False,True,False,True
1342734,2025-06-28T09:00:00+00:00,244,Veikkausliiga,League,Finland,2025,689,SJK,587,Mariehamn,FT,False,False,True,False,True
1324163,2025-06-28T10:00:00+00:00,98,J1 League,League,Japan,2025,292,FC Tokyo,307,Yokohama FC,FT,False,False,True,False,True
1324165,2025-06-28T10:00:00+00:00,98,J1 League,League,Japan,2025,284,Shonan Bellmare,296,Yokohama F. Marinos,FT,False,False,True,False,True
1324169,2025-06-28T10:00:00+00:00,98,J1 League,League,Japan,2025,282,Sanfrecce Hiroshima,288,Nagoya Grampus,FT,False,False,True,False,True
1340823,2025-06-28T10:00:00+00:00,292,K League 1,League,South-Korea,2025,2756,Suwon City FC,2746,Gangwon FC,FT,False,False,True,False,True
1342044,2025-06-28T13:00:00+00:00,113,Allsvenskan,League,Sweden,2025,363,Hammarby FF,766,Halmstad,FT,False,False,True,False,True
