fixture_id,date_utc,league_id,league_name,season,team_id,team_name,formation,lineup_source,player_id,player_name,number,lineup_position,grid
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,startXI,2733.0,J. Stryger,17.0,D,2:4
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,startXI,19124.0,P. Jansson,18.0,D,2:3
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,startXI,137131.0,C. Rosler,19.0,D,2:2
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,startXI,129964.0,Busanello,25.0,D,2:1
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,startXI,135515.0,J. Karlsson,2.0,D,3:4
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,startXI,306955.0,O. Rosengren,7.0,M,3:3
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,startXI,39141.0,L. Johnsen,23.0,M,3:2
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,startXI,335095.0,H. Bolin,38.0,M,3:1
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,startXI,342464.0,D. T. Gudjohnsen,32.0,F,4:2
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,startXI,48169.0,O. Berg,16.0,M,4:1
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,substitutes,39056.0,Ricardo Friedrich,1.0,G,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,substitutes,1962.0,O. Lewicki,6.0,M,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,substitutes,840.0,A. Sigurdsson,8.0,M,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,substitutes,988.0,I. Kiese,9.0,F,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,substitutes,287374.0,E. Ekong,11.0,M,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,substitutes,19319.0,M. Olsson,13.0,D,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,substitutes,160925.0,T. Ali,22.0,M,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,substitutes,48196.0,S. Haksabanovic,29.0,M,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,substitutes,394916.0,Z. Loukili,34.0,M,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,substitutes,443779.0,N. Zatterstrom,35.0,D,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,substitutes,424637.0,A. Skogmar,37.0,M,
1383423,2025-07-08 16:00:00+00:00,2,UEFA Champions League,2025,375,Malmo FF,4-4-2,substitutes,377168.0,K. Busuladzic,40.0,M,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,startXI,2068.0,M. Safonov,39.0,G,1:1
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,startXI,9.0,A. Hakimi,2.0,D,2:4
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,startXI,257.0,Marquinhos,5.0,D,2:3
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,startXI,16367.0,W. Pacho,51.0,D,2:2
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,startXI,263482.0,N. Mendes,25.0,D,2:1
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,startXI,335051.0,J. Neves,87.0,M,3:3
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,startXI,128384.0,Vitinha,17.0,M,3:2
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,startXI,328.0,F. Ruiz,8.0,M,3:1
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,startXI,343027.0,D. Doue,14.0,F,4:3
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,startXI,153.0,O. Dembele,10.0,F,4:2
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,startXI,483.0,K. Kvaratskhelia,7.0,F,4:1
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,substitutes,162453.0,L. Chevalier,30.0,G,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,substitutes,437099.0,R. Marin,89.0,G,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,substitutes,41585.0,G. Ramos,9.0,F,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,substitutes,336657.0,W. Zaire-Emery,33.0,M,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,substitutes,409216.0,S. Mayulu,24.0,M,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,substitutes,491087.0,D. Fernandez,27.0,M,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,substitutes,33.0,L. Hernandez,21.0,D,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,substitutes,927.0,Lee Kang-In,19.0,M,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,substitutes,161671.0,I. Zabarnyi,6.0,D,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,substitutes,161904.0,B. Barcola,29.0,F,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,substitutes,307835.0,L. Beraldo,4.0,D,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,85,Paris Saint Germain,4-3-3,substitutes,446249.0,I. Mbaye,49.0,F,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,startXI,19465.0,D. Raya,1.0,G,1:1
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,startXI,333682.0,C. Mosquera,3.0,D,2:4
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,startXI,22090.0,W. Saliba,2.0,D,2:3
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,startXI,22224.0,Gabriel,6.0,D,2:2
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,startXI,127817.0,P. Hincapie,5.0,D,2:1
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,startXI,2937.0,D. Rice,41.0,M,3:2
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,startXI,313245.0,M. Lewis-Skelly,49.0,M,3:1
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,startXI,1460.0,B. Saka,7.0,M,4:3
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,startXI,37127.0,M. Odegaard,8.0,M,4:2
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,startXI,1946.0,L. Trossard,19.0,M,4:1
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,startXI,978.0,K. Havertz,29.0,F,5:1
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,substitutes,2273.0,K. Arrizabalaga,13.0,G,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,substitutes,643.0,Gabriel Jesus,9.0,F,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,substitutes,18979.0,V. Gyökeres,14.0,F,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,substitutes,136723.0,N. Madueke,20.0,F,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,substitutes,127769.0,G. Martinelli,11.0,F,
1544371,2026-05-30 16:00:00+00:00,2,UEFA Champions League,2025,42,Arsenal,4-2-3-1,substitutes,38746.0,J. Timber,12.0,D,
